1745421779.0702229,100,5,1,2
1745421779.0735443,101,5,1,3
1745421779.0745614,101,5,4,3
1745421779.0755625,98,10,4,7
1745421779.0765607,100,5,10,11
1745421779.077561,100,5,8,11
1745422380.8262415,101,10,3,2
1745422380.8273652,103,10,5,4
1745422380.8273652,100,10,1,6
1745422380.8273652,102,10,9,8
1745422380.8283625,101,10,7,12
1745422380.8283625,103,10,15,14
1745422380.8283625,100,10,13,16
1745422380.8283625,102,10,19,18
1745422446.17457,101,10,3,2
1745422446.1755688,103,10,5,4
1745422446.1755688,100,10,1,6
1745422446.1755688,102,10,9,8
1745422446.1755688,101,10,7,12
1745422446.1755688,103,10,15,14
1745422446.1765685,100,10,13,16
1745422446.1765685,102,10,19,18
1745422446.1765685,101,10,17,22
1745422446.1765685,103,10,25,24
1745422446.17951,100,10,23,26
1745422446.17951,102,10,29,28
1745422446.17951,101,10,27,32
1745422446.17951,103,10,35,34
1745422446.1806436,100,10,33,36
1745422446.1806436,102,10,39,38
1745422446.1806436,101,10,37,42
1745422446.1806436,103,10,45,44
1745422446.1806436,100,10,43,46
1745422446.1819077,102,10,49,48
1745422446.1819077,101,10,47,52
1745422446.1819077,103,10,55,54
1745422446.1829152,100,10,53,56
1745422446.1829152,102,10,59,58
1745422446.1829152,101,10,57,62
1745422446.1829152,103,10,65,64
1745422446.1829152,100,10,63,66
1745422446.1829152,102,10,69,68
1745422446.18421,101,10,67,72
1745422446.18421,103,10,75,74
1745422446.18421,100,10,73,76
1745422446.18421,102,10,79,78
1745422446.18421,101,10,77,82
1745422446.1852164,103,10,85,84
1745422446.1852164,100,10,83,86
1745422446.1852164,102,10,89,88
1745422446.1862166,101,10,87,92
1745422446.1862166,103,10,95,94
1745422446.1862166,100,10,93,96
1745422446.1862166,102,10,99,98
1745422446.1862166,101,10,97,102
1745422446.1862166,103,10,105,104
1745422446.1875749,100,10,103,106
1745422446.1875749,102,10,109,108
1745422446.1875749,101,10,107,112
1745422446.1875749,103,10,115,114
1745422446.1875749,100,10,113,116
1745422446.1875749,102,10,119,118
1745422446.1875749,101,10,117,122
1745422446.1889577,103,10,125,124
1745422446.1889577,100,10,123,126
1745422446.1895757,102,10,129,128
1745422446.1895757,101,10,127,132
1745422446.1895757,103,10,135,134
1745422446.1895757,100,10,133,136
1745422446.190705,102,10,139,138
1745422446.190705,101,10,137,142
1745422446.1917138,103,10,145,144
1745422446.1917138,100,10,143,146
1745422446.1917138,102,10,149,148
1745422446.1917138,101,10,147,152
1745422446.193066,103,10,155,154
1745422446.193066,100,10,153,156
1745422446.193066,102,10,159,158
1745422446.193066,101,10,157,162
1745422446.1943502,103,10,165,164
1745422446.1943502,100,10,163,166
1745422446.1943502,102,10,169,168
1745422446.1943502,101,10,167,172
1745422446.1943502,103,10,175,174
1745422446.1943502,100,10,173,176
1745422446.1958244,102,10,179,178
1745422446.1958244,101,10,177,182
1745422446.1958244,103,10,185,184
1745422446.1958244,100,10,183,186
1745422446.1968315,102,10,189,188
1745422446.1968315,101,10,187,192
1745422446.1978972,103,10,195,194
1745422446.1982985,100,10,193,196
1745422446.1982985,102,10,199,198
1745422446.1982985,101,10,197,202
1745422446.1982985,103,10,205,204
1745422446.1982985,100,10,203,206
1745422446.1992974,102,10,209,208
1745422446.1992974,101,10,207,212
1745422446.1992974,103,10,215,214
1745422446.200297,100,10,213,216
1745422446.200297,102,10,219,218
1745422446.200297,101,10,217,222
1745422446.200297,103,10,225,224
1745422446.2012994,100,10,223,226
1745422446.2012994,102,10,229,228
1745422446.2012994,101,10,227,232
1745422446.2012994,103,10,235,234
1745422446.2012994,100,10,233,236
1745422446.2026167,102,10,239,238
1745422446.2026167,101,10,237,242
1745422446.2026167,103,10,245,244
1745422446.2026167,100,10,243,246
1745422446.2026167,102,10,249,248
1745422446.2026167,101,10,247,252
1745422446.203709,103,10,255,254
1745422446.203709,100,10,253,256
1745422446.203709,102,10,259,258
1745422446.203709,101,10,257,262
1745422446.203709,103,10,265,264
1745422446.203709,100,10,263,266
1745422446.203709,102,10,269,268
1745422446.2051568,101,10,267,272
1745422446.2056632,103,10,275,274
1745422446.2056632,100,10,273,276
1745422446.2056632,102,10,279,278
1745422446.2056632,101,10,277,282
1745422446.2056632,103,10,285,284
1745422446.2069404,100,10,283,286
1745422446.2069404,102,10,289,288
1745422446.2069404,101,10,287,292
1745422446.2069404,103,10,295,294
1745422446.2069404,100,10,293,296
1745422446.2079475,102,10,299,298
1745422446.2079475,101,10,297,302
1745422446.2084532,103,10,305,304
1745422446.2084532,100,10,303,306
1745422446.2084532,102,10,309,308
1745422446.2084532,101,10,307,312
1745422446.2084532,103,10,315,314
1745422446.2084532,100,10,313,316
1745422446.2098005,102,10,319,318
1745422446.2098005,101,10,317,322
1745422446.2098005,103,10,325,324
1745422446.2098005,100,10,323,326
1745422446.2098005,102,10,329,328
1745422446.2098005,101,10,327,332
1745422446.2098005,103,10,335,334
1745422446.2112563,100,10,333,336
1745422446.2112563,102,10,339,338
1745422446.2112563,101,10,337,342
1745422446.2112563,103,10,345,344
1745422446.2121325,100,10,343,346
1745422446.2121325,102,10,349,348
1745422446.2121325,101,10,347,352
1745422446.2121325,103,10,355,354
1745422446.2121325,100,10,353,356
1745422446.2135677,102,10,359,358
1745422446.2135677,101,10,357,362
1745422446.2135677,103,10,365,364
1745422446.2135677,100,10,363,366
1745422446.2145815,102,10,369,368
1745422446.2145815,101,10,367,372
1745422446.2145815,103,10,375,374
1745422446.2145815,100,10,373,376
1745422446.215589,102,10,379,378
1745422446.215589,101,10,377,382
1745422446.215589,103,10,385,384
1745422446.215589,100,10,383,386
1745422446.2166886,102,10,389,388
1745422446.2166886,101,10,387,392
1745422446.2178767,103,10,395,394
1745422446.2180572,100,10,393,396
1745422446.2180572,102,10,399,398
1745422446.2180572,101,10,397,402
1745422446.2180572,103,10,405,404
1745422446.2180572,100,10,403,406
1745422446.2192636,102,10,409,408
1745422446.2192636,101,10,407,412
1745422446.2192636,103,10,415,414
1745422446.2192636,100,10,413,416
1745422446.220271,102,10,419,418
1745422446.220271,101,10,417,422
1745422446.220271,103,10,425,424
1745422446.220271,100,10,423,426
1745422446.2213862,102,10,429,428
1745422446.2213862,101,10,427,432
1745422446.2213862,103,10,435,434
1745422446.2213862,100,10,433,436
1745422446.2213862,102,10,439,438
1745422446.2213862,101,10,437,442
1745422446.2213862,103,10,445,444
1745422446.222857,100,10,443,446
1745422446.222857,102,10,449,448
1745422446.222857,101,10,447,452
1745422446.222857,103,10,455,454
1745422446.222857,100,10,453,456
1745422446.2238631,102,10,459,458
1745422446.2238631,101,10,457,462
1745422446.2238631,103,10,465,464
